0	14886	1
2	12960	1
2	1676	1
2	260	1
2	5791	1
2	3730	1
2	3149	1
3	8293	1
3	213	1
3	3295	1
3	8761	1
3	11558	1
4	659	1
4	12324	1
5	5	1
6	5	1
6	13669	1
7	4263	1
7	140	1
7	2588	1
7	13329	1
8	4169	1
8	777	1
8	4173	1
8	9887	1
8	8209	1
8	10936	1
8	8347	1
8	831	1
8	3474	1
8	11307	1
8	3586	1
8	2832	1
8	9924	1
8	4085	1
8	11988	1
8	8625	1
9	288	1
9	5	1
9	399	1
9	4559	1
10	1024	1
10	10705	1
11	5347	1
11	2850	1
12	10157	1
13	1388	1
13	9610	1
14	2529	1
14	5	1
14	6224	1
14	1489	1
14	539	1
14	11553	1
15	1333	1
16	10054	1
16	10150	1
17	5088	1
17	942	1
17	10004	1
17	3978	1
17	12550	1
17	13490	1
18	6048	1
18	11497	1
18	9	1
18	7325	1
19	3063	1
20	8	1
20	9768	1
21	3003	1
22	2683	1
22	11721	1
23	5	1
23	1759	1
23	5734	1
24	2238	1
25	5	1
25	7304	1
25	1165	1
25	10898	1
25	1430	1
25	290	1
25	13866	1
25	1323	1
25	10431	1
25	708	1
25	709	1
25	2255	1
25	467	1
25	10715	1
25	487	1
25	2418	1
25	4983	1
25	505	1
25	6829	1
25	12645	1
25	6032	1
25	2086	1
25	13073	1
25	4423	1
25	4009	1
25	2390	1
25	3861	1
25	9607	1
25	3346	1
25	1517	1
25	8378	1
25	3968	1
25	2029	1
26	496	1
27	11245	1
27	12577	1
28	4481	1
28	3172	1
28	5	1
28	9767	1
28	2012	1
28	13867	1
28	7251	1
28	1877	1
28	3996	1
28	4382	1
28	4338	1
28	3624	1
28	3588	1
28	11433	1
28	6919	1
28	10897	1
28	5813	1
28	6255	1
29	13868	1
29	3190	1
30	8	1
30	839	1
31	5481	1
31	6495	1
32	1492	1
32	10554	1
33	5	1
35	6988	1
36	1460	1
36	10089	1
37	3079	1
37	5799	1
37	7402	1
37	13336	1
38	4978	1
38	3056	1
39	11744	1
39	7555	1
39	4775	1
39	8938	1
39	3885	1
39	13869	1
39	13870	1
39	9133	1
39	9299	1
39	2901	1
39	5652	1
39	8568	1
39	9946	1
39	4822	1
39	13261	1
39	6554	1
39	11049	1
39	694	1
39	4552	1
39	13431	1
39	1756	1
40	510	1
40	9577	1
41	867	1
41	11741	1
42	2254	1
43	5853	1
43	6910	1
44	9237	1
46	5814	1
47	91	1
47	13410	1
48	2102	1
48	13871	1
48	11994	1
48	1581	1
49	2002	1
49	330	1
49	12182	1
49	14430	1
50	1676	1
50	8678	1
50	103	1
50	2417	1
50	12658	1
51	288	1
51	9740	1
51	702	1
51	5581	1
51	4607	1
52	5	1
52	10505	1
53	1374	1
53	12211	1
54	901	1
54	12257	1
55	793	1
55	4517	1
56	196	1
56	5181	1
57	5481	1
57	2215	1
58	1251	1
59	11069	1
60	13872	1
60	1454	1
61	10650	1
62	1093	1
63	4657	1
63	4045	1
64	7250	1
64	3211	1
65	8	1
65	12733	1
66	3694	1
66	6276	1
67	12771	1
67	5	1
67	6921	1
67	265	1
67	3437	1
67	7118	1
67	9937	1
67	2548	1
67	413	1
67	11421	1
67	324	1
67	12044	1
67	14275	1
67	5045	1
67	14325	1
68	3523	1
68	4805	1
68	326	1
68	3016	1
68	3090	1
68	274	1
68	1201	1
68	11880	1
68	11344	1
68	3759	1
68	9552	1
68	6757	1
68	1941	1
69	8208	1
