0	4250	1
2	5	1
3	1698	1
7	5727	1
8	5314	1
8	5346	1
12	633	1
14	673	1
15	6059	1
17	2070	1
17	799	1
17	601	1
18	1402	1
25	10895	1
25	175	1
25	2938	1
25	1208	1
25	5227	1
25	2245	1
25	1845	1
26	13441	1
28	7187	1
39	1538	1
39	7028	1
39	1955	1
39	2898	1
39	533	1
39	6812	1
42	3726	1
44	681	1
48	8	1
48	5145	1
54	510	1
57	998	1
58	12232	1
59	805	1
61	5819	1
67	347	1
67	4233	1
68	13873	1
72	5040	1
72	1592	1
72	1223	1
72	1076	1
72	4795	1
72	19	1
79	3885	1
82	363	1
82	164	1
83	5	1
85	4452	1
85	972	1
85	5597	1
85	12521	1
85	4255	1
85	13897	1
85	10869	1
85	7402	1
85	4901	1
85	2259	1
85	1794	1
85	13923	1
85	12478	1
85	5504	1
85	4794	1
85	2772	1
85	3466	1
85	5193	1
85	1444	1
85	13913	1
85	11403	1
85	13928	1
85	6854	1
85	13901	1
85	226	1
85	13707	1
85	2248	1
85	4081	1
85	2768	1
85	1128	1
85	13917	1
85	738	1
85	4094	1
85	12480	1
85	13911	1
85	1912	1
85	4344	1
85	13920	1
85	966	1
85	9242	1
85	13890	1
85	1740	1
85	13930	1
85	4523	1
85	2171	1
85	8437	1
85	13884	1
85	4197	1
85	13886	1
85	13919	1
85	13924	1
85	12464	1
85	846	1
85	8347	1
85	13929	1
85	4080	1
85	1810	1
85	8436	1
85	969	1
85	3710	1
85	8604	1
85	1814	1
85	10303	1
85	10436	1
85	12462	1
85	7132	1
85	13061	1
85	8453	1
85	1289	1
85	2900	1
85	2907	1
85	171	1
85	2565	1
85	13915	1
85	7649	1
86	1151	1
90	2638	1
92	5305	1
93	4353	1
94	8883	1
98	349	1
98	4036	1
99	5222	1
100	11	1
104	8684	1
106	1	1
106	3	1
110	5	1
114	1052	1
114	1049	1
114	1054	1
114	1027	1
114	81	1
114	505	1
114	1047	1
114	1051	1
115	17	1
126	28	1
126	29	1
127	2324	1
128	30	1
129	33	1
130	36	1
132	38	1
138	125	1
139	43	1
140	47	1
140	45	1
140	53	1
140	54	1
140	46	1
141	57	1
142	61	1
144	63	1
144	65	1
146	70	1
146	1061	1
146	68	1
148	72	1
152	8	1
155	80	1
156	82	1
157	1062	1
157	7	1
160	86	1
161	129	1
163	89	1
166	92	1
167	94	1
169	96	1
179	106	1
181	108	1
189	115	1
193	356	1
193	1071	1
194	888	1
194	118	1
194	5	1
194	1078	1
194	1076	1
195	119	1
197	121	1
205	131	1
205	1081	1
205	129	1
209	1084	1
209	1082	1
209	1085	1
211	139	1
212	142	1
212	143	1
214	5	1
215	1091	1
216	147	1
222	1093	1
222	1094	1
222	154	1
223	1096	1
223	1100	1
223	1101	1
226	161	1
227	163	1
230	166	1
231	1105	1
231	1108	1
231	1103	1
231	168	1
231	830	1
231	1107	1
233	177	1
233	389	1
233	179	1
233	175	1
235	1112	1
235	183	1
239	190	1
242	1058	1
242	1130	1
242	1122	1
242	601	1
242	1120	1
242	1115	1
242	1129	1
242	193	1
242	1136	1
242	164	1
242	49	1
243	196	1
244	200	1
245	7	1
245	202	1
245	201	1
247	204	1
250	1526	1
250	5009	1
250	13748	1
250	3268	1
250	1523	1
250	1536	1
250	206	1
261	215	1
263	1147	1
263	1143	1
263	1152	1
263	1154	1
263	1148	1
263	1150	1
263	1153	1
263	219	1
263	223	1
263	1149	1
268	203	1
269	227	1
271	229	1
271	232	1
271	431	1
271	1156	1
277	5	1
277	356	1
277	1164	1
277	103	1
277	1162	1
285	678	1
285	246	1
288	253	1
290	257	1
293	260	1
293	261	1
295	103	1
296	262	1
296	5	1
296	1197	1
296	1216	1
296	1207	1
296	1194	1
296	1209	1
296	1202	1
296	1224	1
296	1172	1
296	1198	1
296	15	1
296	76	1
296	1169	1
296	1205	1
296	1189	1
296	1176	1
296	1219	1
296	1190	1
296	1217	1
296	1174	1
296	1210	1
296	1184	1
296	1228	1
296	1185	1
297	265	1
297	1233	1
297	65	1
298	269	1
298	2671	1
300	242	1
302	272	1
305	275	1
309	715	1
309	278	1
309	1238	1
317	291	1
319	294	1
324	299	1
324	489	1
324	300	1
324	302	1
324	1241	1
325	24	1
327	306	1
329	310	1
330	314	1
330	313	1
331	303	1
331	545	1
331	1323	1
331	315	1
333	317	1
334	1245	1
334	548	1
334	319	1
334	323	1
334	349	1
334	1244	1
338	326	1
341	561	1
343	6874	1
343	966	1
343	5518	1
356	300	1
357	346	1
358	347	1
362	352	1
363	5	1
364	355	1
367	275	1
379	367	1
385	8	1
386	372	1
388	376	1
390	1257	1
390	378	1
394	380	1
398	1259	1
401	384	1
406	390	1
408	393	1
409	394	1
409	396	1
409	398	1
412	402	1
413	404	1
414	5	1
415	1266	1
415	1270	1
415	408	1
419	1272	1
423	416	1
427	422	1
428	423	1
430	425	1
430	426	1
436	268	1
442	439	1
443	5	1
449	446	1
451	231	1
451	449	1
451	1275	1
451	73	1
452	5	1
455	452	1
455	5	1
456	453	1
459	447	1
461	457	1
462	462	1
463	1102	1
463	750	1
463	463	1
463	689	1
463	464	1
463	1304	1
463	8247	1
463	385	1
463	1283	1
463	24	1
466	128	1
466	1300	1
468	470	1
473	285	1
473	283	1
474	349	1
475	479	1
477	114	1
480	376	1
481	966	1
481	103	1
481	1024	1
481	10	1
481	451	1
481	1319	1
481	487	1
481	1333	1
481	489	1
481	1330	1
481	1324	1
481	1323	1
481	1313	1
481	1318	1
482	275	1
482	269	1
482	745	1
482	103	1
482	1336	1
483	492	1
485	1341	1
485	1361	1
485	750	1
485	10	1
485	12063	1
485	1349	1
485	635	1
485	1353	1
485	1345	1
485	1371	1
485	1351	1
485	81	1
485	1346	1
485	438	1
485	1340	1
485	1350	1
485	1344	1
485	349	1
485	1365	1
485	1364	1
490	499	1
492	502	1
492	1373	1
494	504	1
494	505	1
499	510	1
501	511	1
504	514	1
506	496	1
510	520	1
513	524	1
514	81	1
520	530	1
